variant,sequence,frame,iou
baseline,star_motion,0,0.9588109745427478
baseline,star_motion,1,0.8343430886083679
baseline,star_motion,2,0.9203709545416074
baseline,star_motion,3,0.7970350991508885
baseline,star_motion,4,0.7441003451888563
baseline,star_motion,5,0.7858682428369745
baseline,star_motion,6,0.804573470649776
baseline,star_motion,7,0.745824911987244
baseline,star_motion,8,0.7786350461989094
baseline,star_motion,9,0.6866860066728838
baseline,star_motion,10,0.8052591013080524
baseline,star_motion,11,0.643900351094265
baseline,star_motion,12,0.7443779633794074
baseline,star_motion,13,0.7554665137975615
baseline,star_motion,14,0.744740840992852
baseline,star_motion,15,0.6663439967763511
baseline,star_motion,16,0.6737805737306999
baseline,star_motion,17,0.654726619746932
baseline,star_motion,18,0.7303940088519406
baseline,star_motion,19,0.7728386587403429
baseline,star_motion,20,0.6532578704961892
baseline,star_motion,21,0.5107006349209663
baseline,star_motion,22,0.612929767714234
baseline,star_motion,23,0.7504792507894046
baseline,star_motion,24,0.6328612573171825
baseline,star_motion,25,0.48061885004771787
baseline,star_motion,26,0.36568714344339726
baseline,star_motion,27,0.5467064475486451
baseline,star_motion,28,0.5325233010446915
baseline,star_motion,29,0.5507008327049259
baseline,star_motion,30,0.7099221509646297
baseline,star_motion,31,0.693090351719937
baseline,star_motion,32,0.5915904001595057
baseline,star_motion,33,0.6882982714572994
baseline,star_motion,34,0.7596389262120908
baseline,star_motion,35,0.7396740615814833
baseline,star_motion,36,0.7896448674822107
baseline,star_motion,37,0.7666420050353026
baseline,star_motion,38,0.8527179831633117
baseline,star_motion,39,0.8197459289001763
baseline,star_motion,40,0.8072251369194513
baseline,star_motion,41,0.8179214510949927
baseline,star_motion,42,0.5976376086487387
baseline,star_motion,43,0.6617696709324258
baseline,star_motion,44,0.70489100045431
baseline,star_motion,45,0.8974862919590316
baseline,star_motion,46,0.8514910471915556
baseline,star_motion,47,0.9091231574071921
baseline,star_motion,48,0.8224185518356213
baseline,star_motion,49,0.7459707699552759
baseline,star_motion,50,0.7261186378407517
baseline,star_motion,51,0.7232433563337252
baseline,star_motion,52,0.7350712997551054
baseline,star_motion,53,0.8244649906222005
baseline,star_motion,54,0.769443136470529
baseline,star_motion,55,0.7719120306774808
baseline,star_motion,56,0.6944747355560366
baseline,star_motion,57,0.8653431210039609
baseline,star_motion,58,0.8177096376555592
baseline,star_motion,59,0.8370265220987917
baseline,star_motion,60,0.7402408344905652
baseline,star_motion,61,0.776138180723635
baseline,star_motion,62,0.6332946535279584
baseline,star_motion,63,0.5586063750629622
baseline,star_motion,64,0.677013807507831
baseline,star_motion,65,0.5753397306558474
baseline,star_motion,66,0.6084461501063918
baseline,star_motion,67,0.635841695024489
baseline,star_motion,68,0.5575174770460529
baseline,star_motion,69,0.459004443762354
baseline,star_motion,70,0.5868328514031239
baseline,star_motion,71,0.5371738337265405
baseline,star_motion,72,0.6233304385005238
baseline,star_motion,73,0.7492811526665364
baseline,star_motion,74,0.7576807814045758
baseline,star_motion,75,0.7700174454759279
baseline,star_motion,76,0.7393213438311279
baseline,star_motion,77,0.8615759764919494
baseline,star_motion,78,0.8312203670479663
baseline,star_motion,79,0.6746407416377916
baseline,star_motion,80,0.7329208922167976
baseline,star_motion,81,0.7804882326525588
baseline,star_motion,82,0.7427694824321032
baseline,star_motion,83,0.7547828267829669
baseline,star_motion,84,0.8133784734133658
baseline,star_motion,85,0.8236692082392857
baseline,star_motion,86,0.7145802974846578
baseline,star_motion,87,0.7191578836194265
baseline,star_motion,88,0.6968390183063018
baseline,star_motion,89,0.7611049850549922
baseline,star_motion,90,0.6592816374599758
baseline,star_motion,91,0.6307172801534756
baseline,star_motion,92,0.6526847832898992
baseline,star_motion,93,0.5218164873944324
baseline,star_motion,94,0.7242862332742912
baseline,star_motion,95,0.6441246878942282
baseline,star_motion,96,0.8652854396082511
baseline,star_motion,97,0.8229431286701342
baseline,star_motion,98,0.6374451248993004
baseline,star_motion,99,0.7720597528131097
baseline,star_motion,100,0.7998842154568306
baseline,star_motion,101,0.7399317723862271
baseline,star_motion,102,0.8838699520391428
